ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
1,Accidente,2,Ciudad Lineal,0,3,Ambulancia
2,Accidente,1,Chamartín,1,4,Ambulancia
3,Incendio,1,Carabanchel,0,2,Camion de Bomberos
4,Accidente,3,Fuencarral-El Pardo,1,4,Ambulancia
7,Robo,3,Arganzuela,0,4,Patrulla de Policia
6,Accidente,1,Fuencarral-El Pardo,2,5,Ambulancia
8,Incendio,2,Retiro,0,2,Camion de Bomberos
5,Accidente,3,San Blas,6,9,Ambulancia
9,Robo,2,Barajas,0,4,Patrulla de Policia
10,Accidente,2,Retiro,1,4,Ambulancia
12,Incendio,2,Usera,0,2,Camion de Bomberos
11,Accidente,3,Centro,2,5,Ambulancia
13,Robo,1,Arganzuela,0,4,Patrulla de Policia
14,Incendio,3,Hortaleza,0,2,Camion de Bomberos
15,Incendio,1,Usera,1,3,Camion de Bomberos
16,Incendio,1,Chamartín,1,3,Camion de Bomberos
17,Accidente,1,Ciudad Lineal,0,3,Ambulancia
18,Incendio,2,Chamartín,0,2,Camion de Bomberos
20,Incendio,1,Latina,0,2,Camion de Bomberos
19,Robo,1,Barajas,0,4,Patrulla de Policia
21,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
22,Incendio,2,Salamanca,1,3,Camion de Bomberos
23,Robo,3,Hortaleza,0,4,Patrulla de Policia
24,Accidente,1,Arganzuela,0,3,Ambulancia
25,Accidente,3,Puente de Vallecas,1,4,Ambulancia
26,Robo,2,San Blas,0,4,Patrulla de Policia
28,Incendio,3,Latina,0,2,Camion de Bomberos
29,Accidente,2,Villa de Vallecas,0,3,Ambulancia
27,Robo,3,Usera,3,7,Patrulla de Policia
30,Incendio,3,Moncloa,0,2,Camion de Bomberos
31,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
32,Incendio,2,Ciudad Lineal,1,3,Camion de Bomberos
33,Incendio,1,Usera,1,3,Camion de Bomberos
35,Accidente,3,Moncloa,0,3,Ambulancia
34,Incendio,2,Retiro,2,4,Camion de Bomberos
36,Incendio,2,Villa de Vallecas,1,3,Camion de Bomberos
38,Incendio,3,Chamberí,0,2,Camion de Bomberos
37,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
40,Incendio,1,Latina,0,2,Camion de Bomberos
39,Robo,3,Villa de Vallecas,1,5,Patrulla de Policia
41,Incendio,1,Centro,1,3,Camion de Bomberos
43,Incendio,2,Centro,1,3,Camion de Bomberos
44,Accidente,2,Villaverde,0,3,Ambulancia
42,Robo,2,Usera,2,6,Patrulla de Policia
47,Incendio,1,Latina,0,2,Camion de Bomberos
46,Robo,2,Tetuán,1,5,Patrulla de Policia
48,Accidente,2,Carabanchel,0,3,Ambulancia
45,Robo,3,Puente de Vallecas,6,10,Patrulla de Policia
49,Accidente,2,Latina,1,4,Ambulancia
51,Accidente,2,Moncloa,0,3,Ambulancia
50,Robo,1,Chamberí,2,6,Patrulla de Policia
54,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
53,Robo,1,Tetuán,2,6,Patrulla de Policia
56,Accidente,2,Villa de Vallecas,0,3,Ambulancia
57,Incendio,2,Chamberí,0,2,Camion de Bomberos
55,Robo,1,Salamanca,3,7,Patrulla de Policia
58,Incendio,2,Centro,1,3,Camion de Bomberos
61,Incendio,2,Chamberí,0,2,Camion de Bomberos
59,Robo,1,Retiro,1,5,Patrulla de Policia
52,Robo,2,Arganzuela,15,19,Patrulla de Policia
63,Accidente,3,Moratalaz,0,3,Ambulancia
64,Incendio,1,Villaverde,0,2,Camion de Bomberos
60,Robo,2,Centro,8,12,Patrulla de Policia
65,Accidente,3,Carabanchel,0,3,Ambulancia
67,Accidente,2,Centro,0,3,Ambulancia
68,Incendio,1,Retiro,0,2,Camion de Bomberos
66,Robo,1,Ciudad Lineal,2,6,Patrulla de Policia
69,Incendio,3,Moratalaz,1,3,Camion de Bomberos
70,Accidente,3,Usera,0,3,Ambulancia
62,Robo,2,Barajas,13,17,Patrulla de Policia
71,Accidente,3,Carabanchel,1,4,Ambulancia
73,Robo,1,Latina,0,4,Patrulla de Policia
72,Accidente,2,Tetuán,3,6,Ambulancia
74,Robo,2,Villa de Vallecas,3,7,Patrulla de Policia
78,Accidente,1,San Blas,0,3,Ambulancia
81,Incendio,3,Moncloa,0,2,Camion de Bomberos
77,Robo,1,Centro,3,7,Patrulla de Policia
79,Accidente,3,Chamartín,2,5,Ambulancia
82,Accidente,1,Latina,1,4,Ambulancia
75,Robo,2,Usera,10,14,Patrulla de Policia
84,Incendio,1,Moratalaz,0,2,Camion de Bomberos
83,Accidente,3,Tetuán,2,5,Ambulancia
85,Incendio,3,Tetuán,0,2,Camion de Bomberos
76,Robo,3,Chamartín,13,17,Patrulla de Policia
88,Incendio,1,Barajas,0,2,Camion de Bomberos
80,Robo,3,Ciudad Lineal,12,16,Patrulla de Policia
90,Accidente,1,Chamartín,0,3,Ambulancia
89,Robo,2,Tetuán,1,5,Patrulla de Policia
91,Accidente,2,Arganzuela,2,5,Ambulancia
93,Incendio,1,Hortaleza,0,2,Camion de Bomberos
86,Robo,3,Hortaleza,10,14,Patrulla de Policia
92,Accidente,1,Retiro,3,6,Ambulancia
95,Incendio,1,Barajas,0,2,Camion de Bomberos
97,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
87,Robo,3,Arganzuela,12,16,Patrulla de Policia
94,Accidente,2,Moncloa,3,6,Ambulancia
98,Accidente,2,San Blas,2,5,Ambulancia
96,Robo,1,Chamartín,4,8,Patrulla de Policia
99,Accidente,1,Chamberí,3,6,Ambulancia
102,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
103,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
101,Accidente,2,San Blas,3,6,Ambulancia
104,Incendio,1,Chamartín,1,3,Camion de Bomberos
100,Accidente,3,Chamartín,8,11,Ambulancia
106,Accidente,1,Salamanca,2,5,Ambulancia
108,Incendio,2,Carabanchel,0,2,Camion de Bomberos
109,Incendio,3,Chamartín,0,2,Camion de Bomberos
107,Accidente,1,Arganzuela,3,6,Ambulancia
110,Robo,3,Usera,0,4,Patrulla de Policia
105,Accidente,3,Tetuán,10,13,Ambulancia
113,Incendio,1,Hortaleza,0,2,Camion de Bomberos
112,Robo,1,Moncloa,1,5,Patrulla de Policia
111,Accidente,2,Vicálvaro,3,6,Ambulancia
114,Incendio,1,Carabanchel,0,2,Camion de Bomberos
116,Incendio,2,Chamartín,0,2,Camion de Bomberos
115,Accidente,2,Villa de Vallecas,1,4,Ambulancia
117,Accidente,3,Ciudad Lineal,1,4,Ambulancia
118,Robo,2,Arganzuela,0,4,Patrulla de Policia
120,Incendio,2,Chamartín,0,2,Camion de Bomberos
119,Robo,3,Hortaleza,2,6,Patrulla de Policia
122,Robo,1,Usera,1,5,Patrulla de Policia
124,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
126,Incendio,2,Carabanchel,0,2,Camion de Bomberos
121,Robo,2,Centro,7,11,Patrulla de Policia
125,Accidente,2,Vicálvaro,2,5,Ambulancia
128,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
123,Robo,3,Centro,7,11,Patrulla de Policia
127,Accidente,2,Latina,3,6,Ambulancia
129,Incendio,2,Salamanca,1,3,Camion de Bomberos
130,Incendio,3,Hortaleza,1,3,Camion de Bomberos
131,Incendio,2,Chamberí,2,4,Camion de Bomberos
132,Robo,2,San Blas,0,4,Patrulla de Policia
134,Incendio,1,Usera,0,2,Camion de Bomberos
133,Robo,3,Barajas,2,6,Patrulla de Policia
135,Incendio,2,Salamanca,1,3,Camion de Bomberos
136,Robo,3,Retiro,1,5,Patrulla de Policia
138,Incendio,2,Villa de Vallecas,0,2,Camion de Bomberos
139,Incendio,2,Tetuán,1,3,Camion de Bomberos
137,Robo,2,Chamartín,3,7,Patrulla de Policia
141,Incendio,2,Carabanchel,0,2,Camion de Bomberos
143,Accidente,3,Arganzuela,0,3,Ambulancia
140,Robo,1,Chamartín,3,7,Patrulla de Policia
144,Accidente,1,Moncloa,1,4,Ambulancia
145,Incendio,3,Usera,0,2,Camion de Bomberos
142,Robo,2,Barajas,5,9,Patrulla de Policia
146,Incendio,1,Vicálvaro,1,3,Camion de Bomberos
148,Incendio,2,San Blas,0,2,Camion de Bomberos
147,Robo,1,Centro,2,6,Patrulla de Policia
150,Incendio,1,Tetuán,0,2,Camion de Bomberos
149,Robo,2,Barajas,2,6,Patrulla de Policia
151,Accidente,2,Centro,0,3,Ambulancia
153,Accidente,1,Vicálvaro,0,3,Ambulancia
152,Robo,3,Barajas,1,5,Patrulla de Policia
156,Accidente,2,Hortaleza,0,3,Ambulancia
154,Robo,1,Moncloa,3,7,Patrulla de Policia
155,Robo,1,San Blas,5,9,Patrulla de Policia
161,Robo,1,Arganzuela,1,5,Patrulla de Policia
162,Accidente,1,Centro,0,3,Ambulancia
163,Incendio,3,Usera,0,2,Camion de Bomberos
164,Accidente,3,Villa de Vallecas,1,4,Ambulancia
160,Robo,2,Puente de Vallecas,7,11,Patrulla de Policia
167,Accidente,2,Chamartín,0,3,Ambulancia
165,Robo,1,Moratalaz,3,7,Patrulla de Policia
169,Accidente,1,Moncloa,0,3,Ambulancia
170,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
166,Robo,1,Centro,6,10,Patrulla de Policia
172,Accidente,3,Barajas,0,3,Ambulancia
173,Incendio,1,Moratalaz,0,2,Camion de Bomberos
171,Robo,1,Chamartín,3,7,Patrulla de Policia
174,Accidente,3,Chamartín,0,3,Ambulancia
175,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
177,Incendio,2,Moncloa,0,2,Camion de Bomberos
157,Robo,3,Arganzuela,27,31,Patrulla de Policia
176,Accidente,2,Ciudad Lineal,1,4,Ambulancia
178,Robo,2,Puente de Vallecas,1,5,Patrulla de Policia
180,Incendio,2,Barajas,0,2,Camion de Bomberos
181,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
158,Robo,3,Fuencarral-El Pardo,33,37,Patrulla de Policia
182,Accidente,1,Salamanca,0,3,Ambulancia
183,Incendio,2,Retiro,0,2,Camion de Bomberos
159,Robo,3,Puente de Vallecas,36,40,Patrulla de Policia
184,Incendio,2,Retiro,0,2,Camion de Bomberos
185,Accidente,2,Barajas,0,3,Ambulancia
168,Robo,3,Chamberí,28,32,Patrulla de Policia
187,Accidente,3,Ciudad Lineal,1,4,Ambulancia
186,Robo,2,Moncloa,3,7,Patrulla de Policia
189,Incendio,2,Chamberí,0,2,Camion de Bomberos
188,Accidente,2,Chamberí,2,5,Ambulancia
191,Incendio,3,Moncloa,0,2,Camion de Bomberos
179,Robo,3,Centro,20,24,Patrulla de Policia
190,Accidente,2,Tetuán,2,5,Ambulancia
193,Incendio,3,Salamanca,0,2,Camion de Bomberos
